INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,M_ATD_ITEM_ID,M_ATD_ITEM_NAME,DISP_NO,IS_ALLOW_CHANGE,LINE_BREAK_POS_NAME,M_ATD_ITEM_ATR,PRIMITIVE_VALUE
,,,,,,,,"0","000000000000","000000000000-0000","55","計算{0}","40","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","56","計算残業時間合計","41","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","57","事前{0}","42","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","58","事前{0}","43","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","59","事前{0}","44","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","60","事前{0}","45","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","61","事前{0}","46","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","62","事前{0}","47","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","63","事前{0}","48","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","64","事前{0}","49","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","65","事前{0}","50","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","66","事前{0}","51","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","67","事前残業合計","52","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","90","就内{0}","53","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","91","就内{0}","54","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","92","就内{0}","55","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","93","就内{0}","56","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","94","就内{0}","57","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","95","就内{0}","58","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","96","就内{0}","59","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","97","就内{0}","60","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","98","就内{0}","61","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","99","就内{0}","62","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","110","{0}","63","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","111","{0}","64","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","112","{0}","65","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","113","{0}","66","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","114","{0}","67","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","115","{0}","68","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","116","{0}","69","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","117","{0}","70","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","118","{0}","71","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","119","{0}","72","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","120","休出時間合計","73","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","121","計算{0}","74","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","122","計算{0}","75","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","123","計算{0}","76","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","124","計算{0}","77","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","125","計算{0}","78","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","126","計算{0}","79","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","127","計算{0}","80","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","128","計算{0}","81","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","129","計算{0}","82","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","130","計算{0}","83","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","131","計算休出時間合計","84","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","132","事前{0}","85","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","133","事前{0}","86","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","134","事前{0}","87","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","135","事前{0}","88","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","136","事前{0}","89","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","137","事前{0}","90","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","138","事前{0}","91","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","139","事前{0}","92","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","140","事前{0}","93","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","141","事前{0}","94","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","142","事前休出合計","95","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","143","{0}","96","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","144","{0}","97","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","145","{0}","98","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","146","{0}","99","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","147","{0}","100","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","148","{0}","101","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","149","{0}","102","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","150","{0}","103","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","151","{0}","104","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","152","{0}","105","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","153","振替時間合計","106","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","154","計算{0}","107","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","155","計算{0}","108","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","156","計算{0}","109","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","157","計算{0}","110","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","158","計算{0}","111","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","159","計算{0}","112","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","160","計算{0}","113","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","161","計算{0}","114","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","162","計算{0}","115","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","163","計算{0}","116","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","164","計算振替時間合計","117","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","165","就内{0}","118","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","166","就内{0}","119","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","167","就内{0}","120","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","168","就内{0}","121","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","169","就内{0}","122","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","170","就内{0}","123","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","171","就内{0}","124","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","172","就内{0}","125","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","173","就内{0}","126","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","174","就内{0}","127","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","175","就内{0}","128","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","176","就内{0}","129","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","177","就内{0}","130","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","178","就内{0}","131","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","179","就内{0}","132","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","180","就内{0}","133","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","181","就内{0}","134","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","182","就内{0}","135","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","183","就内{0}","136","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","184","就内{0}","137","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","185","{#Com_PaidHoliday}使用時間","138","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","186","特休使用時間","139","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","187","{#Com_FundedPaidHoliday}使用時間","140","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","188","{#Com_CompensationHoliday}使用時間","141","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","189","{#Com_PaidHoliday}控除日数","142","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","190","欠勤控除時間","143","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","191","控除前のフレックス不足時間","144","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","192","月初の{#Com_Employment}","780","0","0","6","7"
,,,,,,,,"0","000000000000","000000000000-0000","193","月初の{#Com_Jobtitle}","781","0","0","6","9"
,,,,,,,,"0","000000000000","000000000000-0000","194","月初の{#Com_Workplace}","782","0","0","6","10"
,,,,,,,,"0","000000000000","000000000000-0000","195","月初の{#Com_Class}","783","0","0","6","8"
,,,,,,,,"0","000000000000","000000000000-0000","196","月初の勤務種別","784","0","0","6","21"
,,,,,,,,"0","000000000000","000000000000-0000","197","月末の{#Com_Employment}","785","0","0","6","7"
,,,,,,,,"0","000000000000","000000000000-0000","198","月末の{#Com_Jobtitle}","786","0","0","6","9"
,,,,,,,,"0","000000000000","000000000000-0000","199","月末の{#Com_Workplace}","787","0","0","6","10"
,,,,,,,,"0","000000000000","000000000000-0000","200","月末の{#Com_Class}","788","0","0","6","8"
,,,,,,,,"0","000000000000","000000000000-0000","201","月末の勤務種別","789","0","0","6","21"
,,,,,,,,"0","000000000000","000000000000-0000","202","36協定時間","145","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","203","36協定アラーム時間","146","0","0","1","20"
,,,,,,,,"0","000000000000","000000000000-0000","204","36協定エラー時間","147","0","0","1","20"
,,,,,,,,"0","000000000000","000000000000-0000","205","36協定特例アラーム時間","148","0","0","1","20"
,,,,,,,,"0","000000000000","000000000000-0000","206","36協定特例エラー時間","149","0","0","1","20"
,,,,,,,,"0","000000000000","000000000000-0000","208","出勤日数","150","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","209","勤務日数","151","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","210","勤務回数","152","1","0","2","19"
,,,,,,,,"0","000000000000","000000000000-0000","213","休出日数","153","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","214","{#Com_SubstituteWork}日数","154","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","215","休日日数","155","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","216","所定日数","156","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","239","{0}日数","157","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","240","{0}日数","158","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","241","{0}日数","159","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","242","{0}日数","160","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","243","{0}日数","161","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","244","{0}日数","162","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","245","{0}日数","163","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","246","{0}日数","164","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","247","{0}日数","165","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","248","{0}日数","166","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","249","{0}日数","167","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","250","{0}日数","168","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","251","{0}日数","169","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","252","{0}日数","170","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","253","{0}日数","171","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","254","{0}日数","172","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","255","{0}日数","173","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","256","{0}日数","174","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","257","{0}日数","175","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","258","{0}日数","176","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","259","{0}日数","177","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","260","{0}日数","178","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","261","{0}日数","179","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","262","{0}日数","180","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","263","{0}日数","181","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","264","{0}日数","182","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","265","{0}日数","183","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","266","{0}日数","184","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","267","{0}日数","185","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","268","{0}日数","186","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","269","欠勤合計日数","187","0","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","270","{0}日数","219","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","271","{0}日数","220","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","272","{0}日数","221","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","273","{0}日数","222","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","274","{0}日数","223","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","275","{0}日数","224","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","276","{0}日数","225","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","277","{0}日数","226","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","278","{0}日数","227","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","279","{0}日数","228","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","280","{0}日数","229","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","281","{0}日数","230","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","282","{0}日数","231","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","283","{0}日数","232","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","284","{0}日数","233","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","285","{0}日数","234","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","286","{0}日数","235","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","287","{0}日数","236","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","288","{0}日数","237","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","289","{0}日数","238","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","290","{0}日数","239","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","291","{0}日数","240","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","292","{0}日数","241","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","293","{0}日数","242","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","294","{0}日数","243","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","295","{0}日数","244","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","296","{0}日数","245","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","297","{0}日数","246","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","298","{0}日数","247","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","299","{0}日数","248","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","300","特別休暇合計日数","249","0","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","303","産前休業日数","281","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","304","産後休業日数","282","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","305","育児休業日数","283","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","306","介護休業日数","284","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","307","傷病休業日数","285","1","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","312","遅刻回数","286","1","0","2","19"
,,,,,,,,"0","000000000000","000000000000-0000","313","遅刻時間","287","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","314","計算遅刻時間","288","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","315","早退回数","289","1","0","2","19"
,,,,,,,,"0","000000000000","000000000000-0000","316","早退時間","290","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","317","計算早退時間","291","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","318","所定内深夜時間","292","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","319","所定外深夜時間","293","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","320","計算所定内深夜時間","294","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","321","計算所定外深夜時間","295","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","322","事前所定外深夜時間","296","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","323","法内休出外深夜時間","297","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","324","計算法内休出外深夜時間","298","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","325","法外休出外深夜時間","299","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","326","計算法外休出外深夜時間","300","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","327","祝日休出深夜時間","301","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","328","計算祝日休出深夜時間","302","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","329","残業外深夜時間","303","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","330","計算残業外深夜時間","304","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","331","休憩時間","305","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","374","総拘束時間","306","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","375","出勤前時間","307","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","376","退勤後時間","308","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","377","不就労時間","309","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","2199","当月フレックス時間",1126,0,0,1,17
,,,,,,,,"0","000000000000","000000000000-0000","2200","当月精算フレックス時間",1127,1,0,1,17
,,,,,,,,"0","000000000000","000000000000-0000","2201","フレックス翌月繰越不可時間",1128,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2202","フレックス週平均超過時間",1129,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2203","フレックス内{0}",1130,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2204","フレックス内{0}",1131,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2205","フレックス内{0}",1132,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2206","フレックス内{0}",1133,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2207","フレックス内{0}",1134,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2208","フレックス内{0}",1135,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2209","フレックス内{0}",1136,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2210","フレックス内{0}",1137,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2211","フレックス内{0}",1138,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2212","フレックス内{0}",1139,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2213","フレックス内{0}",1140,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2214","フレックス内{0}",1141,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2215","フレックス内{0}",1142,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2216","フレックス内{0}",1143,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2217","フレックス内{0}",1144,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2218","フレックス内{0}",1145,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2219","フレックス内{0}",1146,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2220","フレックス内{0}",1147,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2221","フレックス内{0}",1148,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2222","フレックス内{0}",1149,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2223","フレックス内{0}",1150,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2224","フレックス内{0}",1151,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2225","フレックス内{0}",1152,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2226","フレックス内{0}",1153,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2227","フレックス内{0}",1154,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2228","フレックス内{0}",1155,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2229","フレックス内{0}",1156,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2230","フレックス内{0}",1157,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2231","フレックス内{0}",1158,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2232","フレックス内{0}",1159,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2233","フレックス内{0}",1160,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2234","フレックス内{0}",1161,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2235","フレックス内{0}",1162,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2236","フレックス内{0}",1163,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2237","フレックス内{0}",1164,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2238","フレックス内{0}",1165,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2239","フレックス内{0}",1166,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2240","フレックス内{0}",1167,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2241","フレックス内{0}",1168,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2242","フレックス内{0}",1169,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2243","フレックス所定外年休加算時間",1170,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2244","フレックス所定内年休加算時間",1171,1,0,1,16
,,,,,,,,"0","000000000000","000000000000-0000","2245","割増金額合計",1172,1,0,4,65
,,,,,,,,"0","000000000000","000000000000-0000","2246","就業時間金額",1173,1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","1288","{0}時間","198",1,0,1,16
