INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,ATTENDANCE_ITEM_ID,DISP_ORDER
,,,,,,,,"0","000000000000","000000000000-0000","49","34"
,,,,,,,,"0","000000000000","000000000000-0000","50","35"
,,,,,,,,"0","000000000000","000000000000-0000","51","36"
,,,,,,,,"0","000000000000","000000000000-0000","52","37"
,,,,,,,,"0","000000000000","000000000000-0000","53","38"
,,,,,,,,"0","000000000000","000000000000-0000","54","39"
,,,,,,,,"0","000000000000","000000000000-0000","55","40"
,,,,,,,,"0","000000000000","000000000000-0000","56","41"
,,,,,,,,"0","000000000000","000000000000-0000","57","42"
,,,,,,,,"0","000000000000","000000000000-0000","58","43"
,,,,,,,,"0","000000000000","000000000000-0000","59","44"
,,,,,,,,"0","000000000000","000000000000-0000","60","45"
,,,,,,,,"0","000000000000","000000000000-0000","61","46"
,,,,,,,,"0","000000000000","000000000000-0000","62","47"
,,,,,,,,"0","000000000000","000000000000-0000","63","48"
,,,,,,,,"0","000000000000","000000000000-0000","64","49"
,,,,,,,,"0","000000000000","000000000000-0000","65","50"
,,,,,,,,"0","000000000000","000000000000-0000","66","51"
,,,,,,,,"0","000000000000","000000000000-0000","67","52"
,,,,,,,,"0","000000000000","000000000000-0000","90","53"
,,,,,,,,"0","000000000000","000000000000-0000","91","54"
,,,,,,,,"0","000000000000","000000000000-0000","92","55"
,,,,,,,,"0","000000000000","000000000000-0000","93","56"
,,,,,,,,"0","000000000000","000000000000-0000","94","57"
,,,,,,,,"0","000000000000","000000000000-0000","95","58"
,,,,,,,,"0","000000000000","000000000000-0000","96","59"
,,,,,,,,"0","000000000000","000000000000-0000","97","60"
,,,,,,,,"0","000000000000","000000000000-0000","98","61"
,,,,,,,,"0","000000000000","000000000000-0000","99","62"
,,,,,,,,"0","000000000000","000000000000-0000","110","63"
,,,,,,,,"0","000000000000","000000000000-0000","111","64"
,,,,,,,,"0","000000000000","000000000000-0000","112","65"
,,,,,,,,"0","000000000000","000000000000-0000","113","66"
,,,,,,,,"0","000000000000","000000000000-0000","114","67"
,,,,,,,,"0","000000000000","000000000000-0000","115","68"
,,,,,,,,"0","000000000000","000000000000-0000","116","69"
,,,,,,,,"0","000000000000","000000000000-0000","117","70"
,,,,,,,,"0","000000000000","000000000000-0000","118","71"
,,,,,,,,"0","000000000000","000000000000-0000","119","72"
,,,,,,,,"0","000000000000","000000000000-0000","120","73"
,,,,,,,,"0","000000000000","000000000000-0000","121","74"
,,,,,,,,"0","000000000000","000000000000-0000","122","75"
,,,,,,,,"0","000000000000","000000000000-0000","123","76"
,,,,,,,,"0","000000000000","000000000000-0000","124","77"
,,,,,,,,"0","000000000000","000000000000-0000","125","78"
,,,,,,,,"0","000000000000","000000000000-0000","126","79"
,,,,,,,,"0","000000000000","000000000000-0000","127","80"
,,,,,,,,"0","000000000000","000000000000-0000","128","81"
,,,,,,,,"0","000000000000","000000000000-0000","129","82"
,,,,,,,,"0","000000000000","000000000000-0000","130","83"
,,,,,,,,"0","000000000000","000000000000-0000","131","84"
,,,,,,,,"0","000000000000","000000000000-0000","132","85"
,,,,,,,,"0","000000000000","000000000000-0000","133","86"
,,,,,,,,"0","000000000000","000000000000-0000","134","87"
,,,,,,,,"0","000000000000","000000000000-0000","135","88"
,,,,,,,,"0","000000000000","000000000000-0000","136","89"
,,,,,,,,"0","000000000000","000000000000-0000","137","90"
,,,,,,,,"0","000000000000","000000000000-0000","138","91"
,,,,,,,,"0","000000000000","000000000000-0000","139","92"
,,,,,,,,"0","000000000000","000000000000-0000","140","93"
,,,,,,,,"0","000000000000","000000000000-0000","141","94"
,,,,,,,,"0","000000000000","000000000000-0000","142","95"
,,,,,,,,"0","000000000000","000000000000-0000","143","96"
,,,,,,,,"0","000000000000","000000000000-0000","144","97"
,,,,,,,,"0","000000000000","000000000000-0000","145","98"
,,,,,,,,"0","000000000000","000000000000-0000","146","99"
,,,,,,,,"0","000000000000","000000000000-0000","147","100"
,,,,,,,,"0","000000000000","000000000000-0000","148","101"
,,,,,,,,"0","000000000000","000000000000-0000","149","102"
,,,,,,,,"0","000000000000","000000000000-0000","150","103"
,,,,,,,,"0","000000000000","000000000000-0000","151","104"
,,,,,,,,"0","000000000000","000000000000-0000","152","105"
,,,,,,,,"0","000000000000","000000000000-0000","153","106"
,,,,,,,,"0","000000000000","000000000000-0000","154","107"
,,,,,,,,"0","000000000000","000000000000-0000","155","108"
,,,,,,,,"0","000000000000","000000000000-0000","156","109"
,,,,,,,,"0","000000000000","000000000000-0000","157","110"
,,,,,,,,"0","000000000000","000000000000-0000","158","111"
,,,,,,,,"0","000000000000","000000000000-0000","159","112"
,,,,,,,,"0","000000000000","000000000000-0000","160","113"
,,,,,,,,"0","000000000000","000000000000-0000","161","114"
,,,,,,,,"0","000000000000","000000000000-0000","162","115"
,,,,,,,,"0","000000000000","000000000000-0000","163","116"
,,,,,,,,"0","000000000000","000000000000-0000","164","117"
,,,,,,,,"0","000000000000","000000000000-0000","165","118"
,,,,,,,,"0","000000000000","000000000000-0000","166","119"
,,,,,,,,"0","000000000000","000000000000-0000","167","120"
,,,,,,,,"0","000000000000","000000000000-0000","168","121"
,,,,,,,,"0","000000000000","000000000000-0000","169","122"
,,,,,,,,"0","000000000000","000000000000-0000","170","123"
,,,,,,,,"0","000000000000","000000000000-0000","171","124"
,,,,,,,,"0","000000000000","000000000000-0000","172","125"
,,,,,,,,"0","000000000000","000000000000-0000","173","126"
,,,,,,,,"0","000000000000","000000000000-0000","174","127"
,,,,,,,,"0","000000000000","000000000000-0000","175","128"
,,,,,,,,"0","000000000000","000000000000-0000","176","129"
,,,,,,,,"0","000000000000","000000000000-0000","177","130"
,,,,,,,,"0","000000000000","000000000000-0000","178","131"
,,,,,,,,"0","000000000000","000000000000-0000","179","132"
,,,,,,,,"0","000000000000","000000000000-0000","180","133"
,,,,,,,,"0","000000000000","000000000000-0000","181","134"
,,,,,,,,"0","000000000000","000000000000-0000","182","135"
,,,,,,,,"0","000000000000","000000000000-0000","183","136"
,,,,,,,,"0","000000000000","000000000000-0000","184","137"
,,,,,,,,"0","000000000000","000000000000-0000","185","138"
,,,,,,,,"0","000000000000","000000000000-0000","186","139"
,,,,,,,,"0","000000000000","000000000000-0000","187","140"
,,,,,,,,"0","000000000000","000000000000-0000","188","141"
,,,,,,,,"0","000000000000","000000000000-0000","189","142"
,,,,,,,,"0","000000000000","000000000000-0000","190","143"
,,,,,,,,"0","000000000000","000000000000-0000","191","144"
,,,,,,,,"0","000000000000","000000000000-0000","192","145"
,,,,,,,,"0","000000000000","000000000000-0000","193","146"
,,,,,,,,"0","000000000000","000000000000-0000","194","147"
,,,,,,,,"0","000000000000","000000000000-0000","195","148"
,,,,,,,,"0","000000000000","000000000000-0000","196","149"
,,,,,,,,"0","000000000000","000000000000-0000","197","150"
,,,,,,,,"0","000000000000","000000000000-0000","198","151"
,,,,,,,,"0","000000000000","000000000000-0000","199","152"
,,,,,,,,"0","000000000000","000000000000-0000","200","153"
,,,,,,,,"0","000000000000","000000000000-0000","201","154"
,,,,,,,,"0","000000000000","000000000000-0000","202","155"
,,,,,,,,"0","000000000000","000000000000-0000","203","156"
,,,,,,,,"0","000000000000","000000000000-0000","204","157"
,,,,,,,,"0","000000000000","000000000000-0000","205","158"
,,,,,,,,"0","000000000000","000000000000-0000","206","159"
,,,,,,,,"0","000000000000","000000000000-0000","208","160"
,,,,,,,,"0","000000000000","000000000000-0000","209","161"
,,,,,,,,"0","000000000000","000000000000-0000","210","162"
,,,,,,,,"0","000000000000","000000000000-0000","213","163"
,,,,,,,,"0","000000000000","000000000000-0000","214","164"
,,,,,,,,"0","000000000000","000000000000-0000","215","165"
,,,,,,,,"0","000000000000","000000000000-0000","216","166"
,,,,,,,,"0","000000000000","000000000000-0000","239","167"
,,,,,,,,"0","000000000000","000000000000-0000","240","168"
,,,,,,,,"0","000000000000","000000000000-0000","241","169"
,,,,,,,,"0","000000000000","000000000000-0000","242","170"
,,,,,,,,"0","000000000000","000000000000-0000","243","171"
,,,,,,,,"0","000000000000","000000000000-0000","244","172"
,,,,,,,,"0","000000000000","000000000000-0000","245","173"
,,,,,,,,"0","000000000000","000000000000-0000","246","174"
,,,,,,,,"0","000000000000","000000000000-0000","247","175"
,,,,,,,,"0","000000000000","000000000000-0000","248","176"
,,,,,,,,"0","000000000000","000000000000-0000","249","177"
,,,,,,,,"0","000000000000","000000000000-0000","250","178"
,,,,,,,,"0","000000000000","000000000000-0000","251","179"
,,,,,,,,"0","000000000000","000000000000-0000","252","180"
,,,,,,,,"0","000000000000","000000000000-0000","253","181"
,,,,,,,,"0","000000000000","000000000000-0000","254","182"
,,,,,,,,"0","000000000000","000000000000-0000","255","183"
,,,,,,,,"0","000000000000","000000000000-0000","256","184"
,,,,,,,,"0","000000000000","000000000000-0000","257","185"
,,,,,,,,"0","000000000000","000000000000-0000","258","186"
,,,,,,,,"0","000000000000","000000000000-0000","259","187"
,,,,,,,,"0","000000000000","000000000000-0000","260","188"
,,,,,,,,"0","000000000000","000000000000-0000","261","189"
,,,,,,,,"0","000000000000","000000000000-0000","262","190"
,,,,,,,,"0","000000000000","000000000000-0000","263","191"
,,,,,,,,"0","000000000000","000000000000-0000","264","192"
,,,,,,,,"0","000000000000","000000000000-0000","265","193"
,,,,,,,,"0","000000000000","000000000000-0000","266","194"
,,,,,,,,"0","000000000000","000000000000-0000","267","195"
,,,,,,,,"0","000000000000","000000000000-0000","268","196"
,,,,,,,,"0","000000000000","000000000000-0000","269","197"
,,,,,,,,"0","000000000000","000000000000-0000","270","198"
,,,,,,,,"0","000000000000","000000000000-0000","271","199"
,,,,,,,,"0","000000000000","000000000000-0000","272","200"
,,,,,,,,"0","000000000000","000000000000-0000","273","201"
,,,,,,,,"0","000000000000","000000000000-0000","274","202"
,,,,,,,,"0","000000000000","000000000000-0000","275","203"
,,,,,,,,"0","000000000000","000000000000-0000","276","204"
,,,,,,,,"0","000000000000","000000000000-0000","277","205"
,,,,,,,,"0","000000000000","000000000000-0000","278","206"
,,,,,,,,"0","000000000000","000000000000-0000","279","207"
,,,,,,,,"0","000000000000","000000000000-0000","280","208"
,,,,,,,,"0","000000000000","000000000000-0000","281","209"
,,,,,,,,"0","000000000000","000000000000-0000","282","210"
,,,,,,,,"0","000000000000","000000000000-0000","283","211"
,,,,,,,,"0","000000000000","000000000000-0000","284","212"
,,,,,,,,"0","000000000000","000000000000-0000","285","213"
,,,,,,,,"0","000000000000","000000000000-0000","286","214"
,,,,,,,,"0","000000000000","000000000000-0000","287","215"
,,,,,,,,"0","000000000000","000000000000-0000","288","216"
,,,,,,,,"0","000000000000","000000000000-0000","289","217"
,,,,,,,,"0","000000000000","000000000000-0000","290","218"
,,,,,,,,"0","000000000000","000000000000-0000","291","219"
,,,,,,,,"0","000000000000","000000000000-0000","292","220"
,,,,,,,,"0","000000000000","000000000000-0000","293","221"
,,,,,,,,"0","000000000000","000000000000-0000","294","222"
,,,,,,,,"0","000000000000","000000000000-0000","295","223"
,,,,,,,,"0","000000000000","000000000000-0000","296","224"
,,,,,,,,"0","000000000000","000000000000-0000","297","225"
,,,,,,,,"0","000000000000","000000000000-0000","298","226"
,,,,,,,,"0","000000000000","000000000000-0000","299","227"
,,,,,,,,"0","000000000000","000000000000-0000","300","228"
,,,,,,,,"0","000000000000","000000000000-0000","303","229"
,,,,,,,,"0","000000000000","000000000000-0000","304","230"
,,,,,,,,"0","000000000000","000000000000-0000","305","231"
,,,,,,,,"0","000000000000","000000000000-0000","306","232"
,,,,,,,,"0","000000000000","000000000000-0000","307","233"
,,,,,,,,"0","000000000000","000000000000-0000","312","234"
,,,,,,,,"0","000000000000","000000000000-0000","313","235"
,,,,,,,,"0","000000000000","000000000000-0000","314","236"
,,,,,,,,"0","000000000000","000000000000-0000","315","237"
,,,,,,,,"0","000000000000","000000000000-0000","316","238"
,,,,,,,,"0","000000000000","000000000000-0000","317","239"
,,,,,,,,"0","000000000000","000000000000-0000","318","240"
,,,,,,,,"0","000000000000","000000000000-0000","319","241"
,,,,,,,,"0","000000000000","000000000000-0000","320","242"
,,,,,,,,"0","000000000000","000000000000-0000","321","243"
,,,,,,,,"0","000000000000","000000000000-0000","322","244"
,,,,,,,,"0","000000000000","000000000000-0000","323","245"
,,,,,,,,"0","000000000000","000000000000-0000","324","246"
,,,,,,,,"0","000000000000","000000000000-0000","325","247"
,,,,,,,,"0","000000000000","000000000000-0000","326","248"
,,,,,,,,"0","000000000000","000000000000-0000","327","249"
,,,,,,,,"0","000000000000","000000000000-0000","328","250"
,,,,,,,,"0","000000000000","000000000000-0000","329","251"
,,,,,,,,"0","000000000000","000000000000-0000","330","252"
,,,,,,,,"0","000000000000","000000000000-0000","331","253"
,,,,,,,,"0","000000000000","000000000000-0000","374","254"
,,,,,,,,"0","000000000000","000000000000-0000","375","255"
,,,,,,,,"0","000000000000","000000000000-0000","376","256"
,,,,,,,,"0","000000000000","000000000000-0000","377","257"
