INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,ATTENDANCE_ITEM_ID,DISP_ORDER
,,,,,,,,0,"000000000000","000000000000-0000",333,241
,,,,,,,,0,"000000000000","000000000000-0000",334,242
,,,,,,,,0,"000000000000","000000000000-0000",335,243
,,,,,,,,0,"000000000000","000000000000-0000",336,244
,,,,,,,,0,"000000000000","000000000000-0000",337,245
,,,,,,,,0,"000000000000","000000000000-0000",338,246
,,,,,,,,0,"000000000000","000000000000-0000",339,247
,,,,,,,,0,"000000000000","000000000000-0000",340,248
,,,,,,,,0,"000000000000","000000000000-0000",341,249
,,,,,,,,0,"000000000000","000000000000-0000",342,250
,,,,,,,,0,"000000000000","000000000000-0000",343,251
,,,,,,,,0,"000000000000","000000000000-0000",344,252
,,,,,,,,0,"000000000000","000000000000-0000",345,253
,,,,,,,,0,"000000000000","000000000000-0000",346,254
,,,,,,,,0,"000000000000","000000000000-0000",347,255
,,,,,,,,0,"000000000000","000000000000-0000",348,256
,,,,,,,,0,"000000000000","000000000000-0000",349,257
,,,,,,,,0,"000000000000","000000000000-0000",350,258
,,,,,,,,0,"000000000000","000000000000-0000",351,259
,,,,,,,,0,"000000000000","000000000000-0000",352,260
,,,,,,,,0,"000000000000","000000000000-0000",353,261
,,,,,,,,0,"000000000000","000000000000-0000",354,262
,,,,,,,,0,"000000000000","000000000000-0000",355,263
,,,,,,,,0,"000000000000","000000000000-0000",356,264
,,,,,,,,0,"000000000000","000000000000-0000",357,265
,,,,,,,,0,"000000000000","000000000000-0000",358,266
,,,,,,,,0,"000000000000","000000000000-0000",359,267
,,,,,,,,0,"000000000000","000000000000-0000",360,268
,,,,,,,,0,"000000000000","000000000000-0000",361,269
,,,,,,,,0,"000000000000","000000000000-0000",362,270
,,,,,,,,0,"000000000000","000000000000-0000",363,271
,,,,,,,,0,"000000000000","000000000000-0000",364,272
,,,,,,,,0,"000000000000","000000000000-0000",365,273
,,,,,,,,0,"000000000000","000000000000-0000",366,274
,,,,,,,,0,"000000000000","000000000000-0000",367,275
,,,,,,,,0,"000000000000","000000000000-0000",368,276
,,,,,,,,0,"000000000000","000000000000-0000",369,277
,,,,,,,,0,"000000000000","000000000000-0000",370,278
,,,,,,,,0,"000000000000","000000000000-0000",371,279
,,,,,,,,0,"000000000000","000000000000-0000",372,280
,,,,,,,,0,"000000000000","000000000000-0000",373,281
,,,,,,,,0,"000000000000","000000000000-0000",374,282
,,,,,,,,0,"000000000000","000000000000-0000",375,283
,,,,,,,,0,"000000000000","000000000000-0000",376,284
,,,,,,,,0,"000000000000","000000000000-0000",377,285
,,,,,,,,0,"000000000000","000000000000-0000",378,286
,,,,,,,,0,"000000000000","000000000000-0000",379,287
,,,,,,,,0,"000000000000","000000000000-0000",380,288
,,,,,,,,0,"000000000000","000000000000-0000",381,289
,,,,,,,,0,"000000000000","000000000000-0000",382,290
,,,,,,,,0,"000000000000","000000000000-0000",383,291
,,,,,,,,0,"000000000000","000000000000-0000",384,292
,,,,,,,,0,"000000000000","000000000000-0000",385,293
,,,,,,,,0,"000000000000","000000000000-0000",386,294
,,,,,,,,0,"000000000000","000000000000-0000",387,295
,,,,,,,,0,"000000000000","000000000000-0000",388,296
,,,,,,,,0,"000000000000","000000000000-0000",389,297
,,,,,,,,0,"000000000000","000000000000-0000",390,298
,,,,,,,,0,"000000000000","000000000000-0000",391,299
,,,,,,,,0,"000000000000","000000000000-0000",392,300
,,,,,,,,0,"000000000000","000000000000-0000",393,301
,,,,,,,,0,"000000000000","000000000000-0000",394,302
,,,,,,,,0,"000000000000","000000000000-0000",395,303
,,,,,,,,0,"000000000000","000000000000-0000",396,304
,,,,,,,,0,"000000000000","000000000000-0000",397,305
,,,,,,,,0,"000000000000","000000000000-0000",398,306
,,,,,,,,0,"000000000000","000000000000-0000",429,307
,,,,,,,,0,"000000000000","000000000000-0000",430,308
,,,,,,,,0,"000000000000","000000000000-0000",431,309
,,,,,,,,0,"000000000000","000000000000-0000",432,310
,,,,,,,,0,"000000000000","000000000000-0000",433,311
,,,,,,,,0,"000000000000","000000000000-0000",434,312
,,,,,,,,0,"000000000000","000000000000-0000",435,313
,,,,,,,,0,"000000000000","000000000000-0000",436,314
,,,,,,,,0,"000000000000","000000000000-0000",437,315
,,,,,,,,0,"000000000000","000000000000-0000",438,316
,,,,,,,,0,"000000000000","000000000000-0000",439,317
,,,,,,,,0,"000000000000","000000000000-0000",440,318
,,,,,,,,0,"000000000000","000000000000-0000",441,319
,,,,,,,,0,"000000000000","000000000000-0000",442,320
,,,,,,,,0,"000000000000","000000000000-0000",443,321
,,,,,,,,0,"000000000000","000000000000-0000",444,322
,,,,,,,,0,"000000000000","000000000000-0000",445,323
,,,,,,,,0,"000000000000","000000000000-0000",446,324
,,,,,,,,0,"000000000000","000000000000-0000",447,325
,,,,,,,,0,"000000000000","000000000000-0000",448,326
,,,,,,,,0,"000000000000","000000000000-0000",449,327
,,,,,,,,0,"000000000000","000000000000-0000",450,328
,,,,,,,,0,"000000000000","000000000000-0000",451,329
,,,,,,,,0,"000000000000","000000000000-0000",452,330
,,,,,,,,0,"000000000000","000000000000-0000",453,331
,,,,,,,,0,"000000000000","000000000000-0000",454,332
,,,,,,,,0,"000000000000","000000000000-0000",455,333
,,,,,,,,0,"000000000000","000000000000-0000",456,334
,,,,,,,,0,"000000000000","000000000000-0000",457,335
,,,,,,,,0,"000000000000","000000000000-0000",458,336
,,,,,,,,0,"000000000000","000000000000-0000",459,337
,,,,,,,,0,"000000000000","000000000000-0000",460,338
,,,,,,,,0,"000000000000","000000000000-0000",461,339
,,,,,,,,0,"000000000000","000000000000-0000",462,340
,,,,,,,,0,"000000000000","000000000000-0000",463,341
,,,,,,,,0,"000000000000","000000000000-0000",464,342
,,,,,,,,0,"000000000000","000000000000-0000",465,343
,,,,,,,,0,"000000000000","000000000000-0000",466,344
,,,,,,,,0,"000000000000","000000000000-0000",467,345
,,,,,,,,0,"000000000000","000000000000-0000",468,346
,,,,,,,,0,"000000000000","000000000000-0000",469,347
,,,,,,,,0,"000000000000","000000000000-0000",470,348
,,,,,,,,0,"000000000000","000000000000-0000",471,349
,,,,,,,,0,"000000000000","000000000000-0000",472,350
,,,,,,,,0,"000000000000","000000000000-0000",476,351
,,,,,,,,0,"000000000000","000000000000-0000",477,352
,,,,,,,,0,"000000000000","000000000000-0000",478,353
,,,,,,,,0,"000000000000","000000000000-0000",479,354
,,,,,,,,0,"000000000000","000000000000-0000",480,355
,,,,,,,,0,"000000000000","000000000000-0000",481,356
,,,,,,,,0,"000000000000","000000000000-0000",482,357
,,,,,,,,0,"000000000000","000000000000-0000",483,358
,,,,,,,,0,"000000000000","000000000000-0000",484,359
,,,,,,,,0,"000000000000","000000000000-0000",485,360
,,,,,,,,0,"000000000000","000000000000-0000",486,361
,,,,,,,,0,"000000000000","000000000000-0000",487,362
,,,,,,,,0,"000000000000","000000000000-0000",488,363
,,,,,,,,0,"000000000000","000000000000-0000",489,364
,,,,,,,,0,"000000000000","000000000000-0000",490,365
,,,,,,,,0,"000000000000","000000000000-0000",491,366
,,,,,,,,0,"000000000000","000000000000-0000",492,367
,,,,,,,,0,"000000000000","000000000000-0000",493,368
,,,,,,,,0,"000000000000","000000000000-0000",494,369
,,,,,,,,0,"000000000000","000000000000-0000",495,370
,,,,,,,,0,"000000000000","000000000000-0000",496,371
,,,,,,,,0,"000000000000","000000000000-0000",497,372
,,,,,,,,0,"000000000000","000000000000-0000",498,373
,,,,,,,,0,"000000000000","000000000000-0000",499,374
,,,,,,,,0,"000000000000","000000000000-0000",500,375
,,,,,,,,0,"000000000000","000000000000-0000",501,376
,,,,,,,,0,"000000000000","000000000000-0000",502,377
,,,,,,,,0,"000000000000","000000000000-0000",503,378
,,,,,,,,0,"000000000000","000000000000-0000",504,379
,,,,,,,,0,"000000000000","000000000000-0000",505,380
,,,,,,,,0,"000000000000","000000000000-0000",506,381
,,,,,,,,0,"000000000000","000000000000-0000",507,382
,,,,,,,,0,"000000000000","000000000000-0000",508,383
,,,,,,,,0,"000000000000","000000000000-0000",509,384
,,,,,,,,0,"000000000000","000000000000-0000",510,385
,,,,,,,,0,"000000000000","000000000000-0000",511,386
,,,,,,,,0,"000000000000","000000000000-0000",512,387
,,,,,,,,0,"000000000000","000000000000-0000",513,388
,,,,,,,,0,"000000000000","000000000000-0000",514,389
,,,,,,,,0,"000000000000","000000000000-0000",515,390
,,,,,,,,0,"000000000000","000000000000-0000",516,391
,,,,,,,,0,"000000000000","000000000000-0000",517,392
,,,,,,,,0,"000000000000","000000000000-0000",518,393
,,,,,,,,0,"000000000000","000000000000-0000",519,394
,,,,,,,,0,"000000000000","000000000000-0000",520,395
,,,,,,,,0,"000000000000","000000000000-0000",521,396
,,,,,,,,0,"000000000000","000000000000-0000",522,397
,,,,,,,,0,"000000000000","000000000000-0000",523,398
,,,,,,,,0,"000000000000","000000000000-0000",524,399
,,,,,,,,0,"000000000000","000000000000-0000",525,400
,,,,,,,,0,"000000000000","000000000000-0000",526,401
,,,,,,,,0,"000000000000","000000000000-0000",527,402
,,,,,,,,0,"000000000000","000000000000-0000",528,403
,,,,,,,,0,"000000000000","000000000000-0000",529,404
,,,,,,,,0,"000000000000","000000000000-0000",530,405
,,,,,,,,0,"000000000000","000000000000-0000",531,406
,,,,,,,,0,"000000000000","000000000000-0000",532,407
,,,,,,,,0,"000000000000","000000000000-0000",533,408
,,,,,,,,0,"000000000000","000000000000-0000",534,409
,,,,,,,,0,"000000000000","000000000000-0000",535,410
,,,,,,,,0,"000000000000","000000000000-0000",536,411
,,,,,,,,0,"000000000000","000000000000-0000",537,412
,,,,,,,,0,"000000000000","000000000000-0000",538,413
,,,,,,,,0,"000000000000","000000000000-0000",539,414
,,,,,,,,0,"000000000000","000000000000-0000",540,415
,,,,,,,,0,"000000000000","000000000000-0000",541,416
,,,,,,,,0,"000000000000","000000000000-0000",542,417
,,,,,,,,0,"000000000000","000000000000-0000",543,418
,,,,,,,,0,"000000000000","000000000000-0000",544,419
,,,,,,,,0,"000000000000","000000000000-0000",545,420
,,,,,,,,0,"000000000000","000000000000-0000",3,1
,,,,,,,,0,"000000000000","000000000000-0000",4,2
,,,,,,,,0,"000000000000","000000000000-0000",5,3
,,,,,,,,0,"000000000000","000000000000-0000",6,4
,,,,,,,,0,"000000000000","000000000000-0000",12,5
,,,,,,,,0,"000000000000","000000000000-0000",13,6
,,,,,,,,0,"000000000000","000000000000-0000",14,7
,,,,,,,,0,"000000000000","000000000000-0000",15,8
,,,,,,,,0,"000000000000","000000000000-0000",16,9
,,,,,,,,0,"000000000000","000000000000-0000",17,10
,,,,,,,,0,"000000000000","000000000000-0000",18,11
,,,,,,,,0,"000000000000","000000000000-0000",19,12
,,,,,,,,0,"000000000000","000000000000-0000",20,13
,,,,,,,,0,"000000000000","000000000000-0000",21,14
,,,,,,,,0,"000000000000","000000000000-0000",30,15
,,,,,,,,0,"000000000000","000000000000-0000",31,16
,,,,,,,,0,"000000000000","000000000000-0000",32,17
,,,,,,,,0,"000000000000","000000000000-0000",33,18
,,,,,,,,0,"000000000000","000000000000-0000",34,19
,,,,,,,,0,"000000000000","000000000000-0000",35,20
,,,,,,,,0,"000000000000","000000000000-0000",36,21
,,,,,,,,0,"000000000000","000000000000-0000",37,22
,,,,,,,,0,"000000000000","000000000000-0000",38,23
,,,,,,,,0,"000000000000","000000000000-0000",39,24
,,,,,,,,0,"000000000000","000000000000-0000",40,25
,,,,,,,,0,"000000000000","000000000000-0000",41,26
,,,,,,,,0,"000000000000","000000000000-0000",42,27
,,,,,,,,0,"000000000000","000000000000-0000",43,28
,,,,,,,,0,"000000000000","000000000000-0000",44,29
,,,,,,,,0,"000000000000","000000000000-0000",45,30
,,,,,,,,0,"000000000000","000000000000-0000",46,31
,,,,,,,,0,"000000000000","000000000000-0000",47,32
,,,,,,,,0,"000000000000","000000000000-0000",48,33
,,,,,,,,0,"000000000000","000000000000-0000",49,34
,,,,,,,,0,"000000000000","000000000000-0000",50,35
,,,,,,,,0,"000000000000","000000000000-0000",51,36
,,,,,,,,0,"000000000000","000000000000-0000",52,37
,,,,,,,,0,"000000000000","000000000000-0000",53,38
,,,,,,,,0,"000000000000","000000000000-0000",54,39
,,,,,,,,0,"000000000000","000000000000-0000",55,40
,,,,,,,,0,"000000000000","000000000000-0000",56,41
,,,,,,,,0,"000000000000","000000000000-0000",57,42
,,,,,,,,0,"000000000000","000000000000-0000",58,43
,,,,,,,,0,"000000000000","000000000000-0000",59,44
,,,,,,,,0,"000000000000","000000000000-0000",60,45
,,,,,,,,0,"000000000000","000000000000-0000",61,46
,,,,,,,,0,"000000000000","000000000000-0000",62,47
,,,,,,,,0,"000000000000","000000000000-0000",63,48
,,,,,,,,0,"000000000000","000000000000-0000",64,49
,,,,,,,,0,"000000000000","000000000000-0000",65,50
,,,,,,,,0,"000000000000","000000000000-0000",66,51
,,,,,,,,0,"000000000000","000000000000-0000",67,52
,,,,,,,,0,"000000000000","000000000000-0000",90,53
,,,,,,,,0,"000000000000","000000000000-0000",91,54
,,,,,,,,0,"000000000000","000000000000-0000",92,55
,,,,,,,,0,"000000000000","000000000000-0000",93,56
,,,,,,,,0,"000000000000","000000000000-0000",94,57
,,,,,,,,0,"000000000000","000000000000-0000",95,58
,,,,,,,,0,"000000000000","000000000000-0000",96,59
,,,,,,,,0,"000000000000","000000000000-0000",97,60
,,,,,,,,0,"000000000000","000000000000-0000",98,61
,,,,,,,,0,"000000000000","000000000000-0000",99,62
,,,,,,,,0,"000000000000","000000000000-0000",110,63
,,,,,,,,0,"000000000000","000000000000-0000",111,64
,,,,,,,,0,"000000000000","000000000000-0000",112,65
,,,,,,,,0,"000000000000","000000000000-0000",113,66
,,,,,,,,0,"000000000000","000000000000-0000",114,67
,,,,,,,,0,"000000000000","000000000000-0000",115,68
,,,,,,,,0,"000000000000","000000000000-0000",116,69
,,,,,,,,0,"000000000000","000000000000-0000",117,70
,,,,,,,,0,"000000000000","000000000000-0000",118,71
,,,,,,,,0,"000000000000","000000000000-0000",119,72
,,,,,,,,0,"000000000000","000000000000-0000",120,73
,,,,,,,,0,"000000000000","000000000000-0000",121,74
,,,,,,,,0,"000000000000","000000000000-0000",122,75
,,,,,,,,0,"000000000000","000000000000-0000",123,76
,,,,,,,,0,"000000000000","000000000000-0000",124,77
,,,,,,,,0,"000000000000","000000000000-0000",125,78
,,,,,,,,0,"000000000000","000000000000-0000",126,79
,,,,,,,,0,"000000000000","000000000000-0000",127,80
,,,,,,,,0,"000000000000","000000000000-0000",128,81
,,,,,,,,0,"000000000000","000000000000-0000",129,82
,,,,,,,,0,"000000000000","000000000000-0000",130,83
,,,,,,,,0,"000000000000","000000000000-0000",131,84
,,,,,,,,0,"000000000000","000000000000-0000",132,85
,,,,,,,,0,"000000000000","000000000000-0000",133,86
,,,,,,,,0,"000000000000","000000000000-0000",134,87
,,,,,,,,0,"000000000000","000000000000-0000",135,88
,,,,,,,,0,"000000000000","000000000000-0000",136,89
,,,,,,,,0,"000000000000","000000000000-0000",137,90
,,,,,,,,0,"000000000000","000000000000-0000",138,91
,,,,,,,,0,"000000000000","000000000000-0000",139,92
,,,,,,,,0,"000000000000","000000000000-0000",140,93
,,,,,,,,0,"000000000000","000000000000-0000",141,94
,,,,,,,,0,"000000000000","000000000000-0000",142,95
,,,,,,,,0,"000000000000","000000000000-0000",143,96
,,,,,,,,0,"000000000000","000000000000-0000",144,97
,,,,,,,,0,"000000000000","000000000000-0000",145,98
,,,,,,,,0,"000000000000","000000000000-0000",146,99
,,,,,,,,0,"000000000000","000000000000-0000",147,100
,,,,,,,,0,"000000000000","000000000000-0000",148,101
,,,,,,,,0,"000000000000","000000000000-0000",149,102
,,,,,,,,0,"000000000000","000000000000-0000",150,103
,,,,,,,,0,"000000000000","000000000000-0000",151,104
,,,,,,,,0,"000000000000","000000000000-0000",152,105
,,,,,,,,0,"000000000000","000000000000-0000",153,106
,,,,,,,,0,"000000000000","000000000000-0000",154,107
,,,,,,,,0,"000000000000","000000000000-0000",155,108
,,,,,,,,0,"000000000000","000000000000-0000",156,109
,,,,,,,,0,"000000000000","000000000000-0000",157,110
,,,,,,,,0,"000000000000","000000000000-0000",158,111
,,,,,,,,0,"000000000000","000000000000-0000",159,112
,,,,,,,,0,"000000000000","000000000000-0000",160,113
,,,,,,,,0,"000000000000","000000000000-0000",161,114
,,,,,,,,0,"000000000000","000000000000-0000",162,115
,,,,,,,,0,"000000000000","000000000000-0000",163,116
,,,,,,,,0,"000000000000","000000000000-0000",164,117
,,,,,,,,0,"000000000000","000000000000-0000",165,118
,,,,,,,,0,"000000000000","000000000000-0000",166,119
,,,,,,,,0,"000000000000","000000000000-0000",167,120
,,,,,,,,0,"000000000000","000000000000-0000",168,121
,,,,,,,,0,"000000000000","000000000000-0000",169,122
,,,,,,,,0,"000000000000","000000000000-0000",170,123
,,,,,,,,0,"000000000000","000000000000-0000",171,124
,,,,,,,,0,"000000000000","000000000000-0000",172,125
,,,,,,,,0,"000000000000","000000000000-0000",173,126
,,,,,,,,0,"000000000000","000000000000-0000",174,127
,,,,,,,,0,"000000000000","000000000000-0000",175,128
,,,,,,,,0,"000000000000","000000000000-0000",176,129
,,,,,,,,0,"000000000000","000000000000-0000",177,130
,,,,,,,,0,"000000000000","000000000000-0000",178,131
,,,,,,,,0,"000000000000","000000000000-0000",179,132
,,,,,,,,0,"000000000000","000000000000-0000",180,133
,,,,,,,,0,"000000000000","000000000000-0000",181,134
,,,,,,,,0,"000000000000","000000000000-0000",182,135
,,,,,,,,0,"000000000000","000000000000-0000",183,136
,,,,,,,,0,"000000000000","000000000000-0000",184,137
,,,,,,,,0,"000000000000","000000000000-0000",185,138
,,,,,,,,0,"000000000000","000000000000-0000",186,139
,,,,,,,,0,"000000000000","000000000000-0000",187,140
,,,,,,,,0,"000000000000","000000000000-0000",188,141
,,,,,,,,0,"000000000000","000000000000-0000",197,142
,,,,,,,,0,"000000000000","000000000000-0000",198,143
,,,,,,,,0,"000000000000","000000000000-0000",199,144
,,,,,,,,0,"000000000000","000000000000-0000",200,145
,,,,,,,,0,"000000000000","000000000000-0000",208,146
,,,,,,,,0,"000000000000","000000000000-0000",209,147
,,,,,,,,0,"000000000000","000000000000-0000",210,148
,,,,,,,,0,"000000000000","000000000000-0000",213,149
,,,,,,,,0,"000000000000","000000000000-0000",214,150
,,,,,,,,0,"000000000000","000000000000-0000",215,151
,,,,,,,,0,"000000000000","000000000000-0000",216,152
,,,,,,,,0,"000000000000","000000000000-0000",239,153
,,,,,,,,0,"000000000000","000000000000-0000",240,154
,,,,,,,,0,"000000000000","000000000000-0000",241,155
,,,,,,,,0,"000000000000","000000000000-0000",242,156
,,,,,,,,0,"000000000000","000000000000-0000",243,157
,,,,,,,,0,"000000000000","000000000000-0000",244,158
,,,,,,,,0,"000000000000","000000000000-0000",245,159
,,,,,,,,0,"000000000000","000000000000-0000",246,160
,,,,,,,,0,"000000000000","000000000000-0000",247,161
,,,,,,,,0,"000000000000","000000000000-0000",248,162
,,,,,,,,0,"000000000000","000000000000-0000",249,163
,,,,,,,,0,"000000000000","000000000000-0000",250,164
,,,,,,,,0,"000000000000","000000000000-0000",251,165
,,,,,,,,0,"000000000000","000000000000-0000",252,166
,,,,,,,,0,"000000000000","000000000000-0000",253,167
,,,,,,,,0,"000000000000","000000000000-0000",254,168
,,,,,,,,0,"000000000000","000000000000-0000",255,169
,,,,,,,,0,"000000000000","000000000000-0000",256,170
,,,,,,,,0,"000000000000","000000000000-0000",257,171
,,,,,,,,0,"000000000000","000000000000-0000",258,172
,,,,,,,,0,"000000000000","000000000000-0000",259,173
,,,,,,,,0,"000000000000","000000000000-0000",260,174
,,,,,,,,0,"000000000000","000000000000-0000",261,175
,,,,,,,,0,"000000000000","000000000000-0000",262,176
,,,,,,,,0,"000000000000","000000000000-0000",263,177
,,,,,,,,0,"000000000000","000000000000-0000",264,178
,,,,,,,,0,"000000000000","000000000000-0000",265,179
,,,,,,,,0,"000000000000","000000000000-0000",266,180
,,,,,,,,0,"000000000000","000000000000-0000",267,181
,,,,,,,,0,"000000000000","000000000000-0000",546,421
,,,,,,,,0,"000000000000","000000000000-0000",547,422
,,,,,,,,0,"000000000000","000000000000-0000",548,423
,,,,,,,,0,"000000000000","000000000000-0000",549,424
,,,,,,,,0,"000000000000","000000000000-0000",550,425
,,,,,,,,0,"000000000000","000000000000-0000",551,426
,,,,,,,,0,"000000000000","000000000000-0000",552,427
,,,,,,,,0,"000000000000","000000000000-0000",553,428
,,,,,,,,0,"000000000000","000000000000-0000",554,429
,,,,,,,,0,"000000000000","000000000000-0000",555,430
,,,,,,,,0,"000000000000","000000000000-0000",556,431
,,,,,,,,0,"000000000000","000000000000-0000",557,432
,,,,,,,,0,"000000000000","000000000000-0000",558,433
,,,,,,,,0,"000000000000","000000000000-0000",559,434
,,,,,,,,0,"000000000000","000000000000-0000",560,435
,,,,,,,,0,"000000000000","000000000000-0000",561,436
,,,,,,,,0,"000000000000","000000000000-0000",562,437
,,,,,,,,0,"000000000000","000000000000-0000",563,438
,,,,,,,,0,"000000000000","000000000000-0000",564,439
,,,,,,,,0,"000000000000","000000000000-0000",565,440
,,,,,,,,0,"000000000000","000000000000-0000",566,441
,,,,,,,,0,"000000000000","000000000000-0000",567,442
,,,,,,,,0,"000000000000","000000000000-0000",568,443
,,,,,,,,0,"000000000000","000000000000-0000",569,444
,,,,,,,,0,"000000000000","000000000000-0000",570,445
,,,,,,,,0,"000000000000","000000000000-0000",571,446
,,,,,,,,0,"000000000000","000000000000-0000",572,447
,,,,,,,,0,"000000000000","000000000000-0000",573,448
,,,,,,,,0,"000000000000","000000000000-0000",574,449
,,,,,,,,0,"000000000000","000000000000-0000",575,450
,,,,,,,,0,"000000000000","000000000000-0000",576,451
,,,,,,,,0,"000000000000","000000000000-0000",577,452
,,,,,,,,0,"000000000000","000000000000-0000",578,453
,,,,,,,,0,"000000000000","000000000000-0000",579,454
,,,,,,,,0,"000000000000","000000000000-0000",580,455
,,,,,,,,0,"000000000000","000000000000-0000",581,456
,,,,,,,,0,"000000000000","000000000000-0000",582,457
,,,,,,,,0,"000000000000","000000000000-0000",583,458
,,,,,,,,0,"000000000000","000000000000-0000",584,459
,,,,,,,,0,"000000000000","000000000000-0000",585,460
,,,,,,,,0,"000000000000","000000000000-0000",589,461
,,,,,,,,0,"000000000000","000000000000-0000",590,462
,,,,,,,,0,"000000000000","000000000000-0000",591,463
,,,,,,,,0,"000000000000","000000000000-0000",592,464
,,,,,,,,0,"000000000000","000000000000-0000",593,465
,,,,,,,,0,"000000000000","000000000000-0000",594,466
,,,,,,,,0,"000000000000","000000000000-0000",595,467
,,,,,,,,0,"000000000000","000000000000-0000",596,468
,,,,,,,,0,"000000000000","000000000000-0000",597,469
,,,,,,,,0,"000000000000","000000000000-0000",598,470
,,,,,,,,0,"000000000000","000000000000-0000",599,471
,,,,,,,,0,"000000000000","000000000000-0000",600,472
,,,,,,,,0,"000000000000","000000000000-0000",601,473
,,,,,,,,0,"000000000000","000000000000-0000",602,474
,,,,,,,,0,"000000000000","000000000000-0000",603,475
,,,,,,,,0,"000000000000","000000000000-0000",604,476
,,,,,,,,0,"000000000000","000000000000-0000",605,477
,,,,,,,,0,"000000000000","000000000000-0000",606,478
,,,,,,,,0,"000000000000","000000000000-0000",607,479
,,,,,,,,0,"000000000000","000000000000-0000",608,480
,,,,,,,,0,"000000000000","000000000000-0000",609,481
,,,,,,,,0,"000000000000","000000000000-0000",610,482
,,,,,,,,0,"000000000000","000000000000-0000",611,483
,,,,,,,,0,"000000000000","000000000000-0000",612,484
,,,,,,,,0,"000000000000","000000000000-0000",613,485
,,,,,,,,0,"000000000000","000000000000-0000",614,486
,,,,,,,,0,"000000000000","000000000000-0000",615,487
,,,,,,,,0,"000000000000","000000000000-0000",616,488
,,,,,,,,0,"000000000000","000000000000-0000",617,489
,,,,,,,,0,"000000000000","000000000000-0000",618,490
,,,,,,,,0,"000000000000","000000000000-0000",619,491
,,,,,,,,0,"000000000000","000000000000-0000",620,492
